,0
dado1,0.41081962456993804
dado2,0.1256548368869288
dado3,0.1392838399268823
dado4,0.0
dado5,0.026409480352037162
dado6,0.009227121686607997
dado7,0.04474422241704756
dado8,0.02962637361828957
dado9,0.03935484108993692
dado10,0.014593975404773252
dado11,0.08428951930681228
dado12,0.05454306059917702
dado13,0.06099358552168055
dado14,0.045076367327094635
dado15,0.05068839899578603
dado16,0.05108491540253546
dado17,0.01454433392978749
dado18,0.0
dado19,0.0
dado20,0.0
dado21,0.011755773281697746
dado22,0.002049391720483573
dado23,0.03261159488575882
dado24,0.029339278924689793
dado25,0.03194278209416135
dado26,0.020806156220827265
dado27,0.0
dado28,0.0
dado29,0.0
dado30,0.0
