,0
NUMB_N,1.617200117983571
P70S6_N,1.3369645795514884
pGSK3B_N,1.9348561615289295
pPKCG_N,0.5196555412299402
CDK5_N,0.17428850120330885
S6_N,0.17683192746708798
ADARB1_N,0.3198902535377588
AcetylH3K9_N,0.19617336121002715
RRP1_N,0.1784895738727852
BAX_N,0.07222120696502365
ARC_N,0.10196073678719264
ERBB4_N,0.12124795637843722
nNOS_N,0.08047635923704899
Tau_N,0.10346459335702507
GFAP_N,0.0
GluR3_N,0.12461620745039825
GluR4_N,0.010193291414484218
IL1B_N,0.03570901293764983
P3525_N,0.03143432616732911
pCASP9_N,0.09716254522280199
PSD95_N,0.047106242456437464
SNCA_N,0.04664864866848717
Ubiquitin_N,0.027949797509185803
pGSK3B_Tyr216_N,0.07422292441011225
SHH_N,0.05482131852599759
pS6_N,0.012057196312782903
SYP_N,0.05869158231247651
CaNA_N,0.08366331017959938
Control,0.03504767868764569
Ts65Dn,0.0
Memantine,0.030530907004281183
Saline,0.0
C/S,0.0
S/C,0.012345001341716344
