,0
NUMB_N,1.520322602386798
P70S6_N,1.58224869571052
pGSK3B_N,2.0808535118055493
pPKCG_N,0.5099752768564496
CDK5_N,0.18790052798893786
S6_N,0.16488798891547551
ADARB1_N,0.33285968425350765
AcetylH3K9_N,0.1987953829290814
RRP1_N,0.22691633486233354
BAX_N,0.08173377138695948
ARC_N,0.1120907660799495
ERBB4_N,0.20539531237854103
nNOS_N,0.09843593591916067
Tau_N,0.03747824374968678
GFAP_N,0.006565724668259332
GluR3_N,0.04218058533482205
GluR4_N,0.05729777595069274
IL1B_N,0.1262806915510981
P3525_N,0.04438720273584407
pCASP9_N,0.09858869303600004
PSD95_N,0.07625293299889169
SNCA_N,0.02332234145749501
Ubiquitin_N,0.10298894704416517
pGSK3B_Tyr216_N,0.023176141395257588
SHH_N,0.10791640089312127
pS6_N,0.104239377073573
SYP_N,0.0
CaNA_N,0.08753473290728309
Control,0.0313462583509585
Ts65Dn,0.0
Memantine,0.0
Saline,0.015145010779658019
C/S,0.0
S/C,0.0
