,0
NUMB_N,1.6662928373257913
P70S6_N,1.578852313403094
pGSK3B_N,1.9947482009681579
pPKCG_N,0.4186853136601041
CDK5_N,0.14125882757598518
S6_N,0.12173006289938693
ADARB1_N,0.2315680427641853
AcetylH3K9_N,0.1799406045676024
RRP1_N,0.20479379119171437
BAX_N,0.046053610316995286
ARC_N,0.11505713901861103
ERBB4_N,0.08427105590939599
nNOS_N,0.07117095974729049
Tau_N,0.11106514832101144
GFAP_N,0.0
GluR3_N,0.07345881216654515
GluR4_N,0.0
IL1B_N,0.04736935554864141
P3525_N,0.01279266488192432
pCASP9_N,0.06028710872880083
PSD95_N,0.053334228856543486
SNCA_N,0.0
Ubiquitin_N,0.0768605354535592
pGSK3B_Tyr216_N,0.0
SHH_N,0.05456433895105084
pS6_N,0.08464818173522515
SYP_N,0.07853192526310204
CaNA_N,0.04631904234184958
Control,0.059869283233784376
Ts65Dn,0.014905273260755525
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.009798511920430908
