,0
NUMB_N,1.5022810939237592
P70S6_N,1.540238403957075
pGSK3B_N,2.0813188978364368
pPKCG_N,0.4834951264388394
CDK5_N,0.19476648079118064
S6_N,0.18092975271412914
ADARB1_N,0.26655861902987965
AcetylH3K9_N,0.1890125511706895
RRP1_N,0.11475538153694043
BAX_N,0.06778795242467384
ARC_N,0.0758742525672691
ERBB4_N,0.12344784419898103
nNOS_N,0.07200286190133065
Tau_N,0.16748040195625125
GFAP_N,0.08752039301857328
GluR3_N,0.04407444674720207
GluR4_N,0.0002205529444396781
IL1B_N,0.1399154845960502
P3525_N,0.053294410137965986
pCASP9_N,0.061258247786727615
PSD95_N,0.0
SNCA_N,0.09669657967294487
Ubiquitin_N,0.0
pGSK3B_Tyr216_N,0.007069365109696246
SHH_N,0.06742188584147257
pS6_N,0.07065535603934503
SYP_N,0.0035782087561506692
CaNA_N,0.06240970505532584
Control,0.009455224234403037
Ts65Dn,0.02999308194198891
Memantine,0.0
Saline,0.019814660786045213
C/S,0.0
S/C,0.04282165751328426
