,0
NUMB_N,1.434548198041373
P70S6_N,1.5970180031894294
pGSK3B_N,2.0808535118055493
pPKCG_N,0.5541953567920639
CDK5_N,0.1454023922783736
S6_N,0.16012024668292346
ADARB1_N,0.38672045823402357
AcetylH3K9_N,0.14028490475973188
RRP1_N,0.23402490690873723
BAX_N,0.07592745942276125
ARC_N,0.10007545443334642
ERBB4_N,0.17618531780599556
nNOS_N,0.0873071203082425
Tau_N,0.09891586275390596
GFAP_N,0.042052261221105613
GluR3_N,0.12923726682245906
GluR4_N,0.008499335393332252
IL1B_N,0.015545965196080758
P3525_N,0.09317168210879245
pCASP9_N,0.09621312710453944
PSD95_N,0.057126039721874466
SNCA_N,0.10488490927289584
Ubiquitin_N,0.026656440184497754
pGSK3B_Tyr216_N,0.12582850938801604
SHH_N,0.04143697977449001
pS6_N,0.003742979117892009
SYP_N,0.03165027659618014
CaNA_N,0.08791396279046948
Control,0.03386038363290389
Ts65Dn,0.03649635287617903
Memantine,0.0
Saline,0.014055452546309688
C/S,0.019379153152617956
S/C,0.007263570427481714
