,0
NUMB_N,1.4752246666032145
P70S6_N,1.5958765515543964
pGSK3B_N,2.0134042258800413
pPKCG_N,0.7405270551011407
CDK5_N,0.1190828412221192
S6_N,0.10908035582427411
ADARB1_N,0.2981115714894389
AcetylH3K9_N,0.15779420558564894
RRP1_N,0.2774435876487775
BAX_N,0.0667987279047737
ARC_N,0.12390945326486458
ERBB4_N,0.20652568479859879
nNOS_N,0.09992322143333698
Tau_N,0.10545666971517598
GFAP_N,0.08402341620454967
GluR3_N,0.0939668239995326
GluR4_N,0.014717452948781684
IL1B_N,0.024569423283166802
P3525_N,0.029731971103707622
pCASP9_N,0.0594709583759192
PSD95_N,0.007950223879696683
SNCA_N,0.004919128307450116
Ubiquitin_N,0.0014543578040484562
pGSK3B_Tyr216_N,0.02871462699505667
SHH_N,0.09303804309895636
pS6_N,0.007835905198961601
SYP_N,0.036385962682432105
CaNA_N,0.016666901933635625
Control,0.017033137792242137
Ts65Dn,0.029511196277093532
Memantine,0.05453941358489178
Saline,0.006998533514084748
C/S,0.0
S/C,0.0
