,0
NUMB_N,1.664477622193856
P70S6_N,1.415800510057499
pGSK3B_N,1.7951635499793517
pPKCG_N,0.4447440744514384
CDK5_N,0.14858767879635826
S6_N,0.11634489040603846
ADARB1_N,0.3322313867091746
AcetylH3K9_N,0.27136764833243854
RRP1_N,0.24748975803772755
BAX_N,0.05015785617928614
ARC_N,0.08078964671089439
ERBB4_N,0.1419311202241884
nNOS_N,0.10186790572385895
Tau_N,0.07579756047428488
GFAP_N,0.06878411698942433
GluR3_N,0.05079875181819693
GluR4_N,0.02823251226417023
IL1B_N,0.09524350712872787
P3525_N,0.028822636482250807
pCASP9_N,0.047279550928887915
PSD95_N,0.05758730417518443
SNCA_N,0.04741446956927442
Ubiquitin_N,0.027212323096226676
pGSK3B_Tyr216_N,0.15974112669714868
SHH_N,0.013795628502605961
pS6_N,0.028261566881569333
SYP_N,0.06547546323150222
CaNA_N,0.060855318702904615
Control,0.009088212512582405
Ts65Dn,0.0
Memantine,0.012151234160488578
Saline,0.0
C/S,0.0
S/C,0.0
