,0
NUMB_N,1.5145652003199161
P70S6_N,1.4132268351228172
pGSK3B_N,2.0808535118055493
pPKCG_N,0.6036810647013899
CDK5_N,0.09065621517230715
S6_N,0.18490953674693023
ADARB1_N,0.3492293777908788
AcetylH3K9_N,0.16207241944249162
RRP1_N,0.17398376209364264
BAX_N,0.07660880830422512
ARC_N,0.106144163865042
ERBB4_N,0.13004532477141018
nNOS_N,0.14338430548694125
Tau_N,0.15174955115365973
GFAP_N,0.11941524457804498
GluR3_N,0.06776370698534961
GluR4_N,0.09339762571328114
IL1B_N,0.010572056636965144
P3525_N,0.13758350179686119
pCASP9_N,0.013698196066774582
PSD95_N,0.057494893529794755
SNCA_N,0.06619515746274152
Ubiquitin_N,0.00024652942859182403
pGSK3B_Tyr216_N,0.09245097802076385
SHH_N,0.017828795052900137
pS6_N,0.06348640806724548
SYP_N,0.0633931197157489
CaNA_N,0.0
Control,0.07532602952080714
Ts65Dn,0.04919886333343415
Memantine,0.014452462464826787
Saline,0.0
C/S,0.014734282115657305
S/C,0.0
