,0
NUMB_N,1.69951439262671
P70S6_N,1.5104917570555436
pGSK3B_N,2.0271069024910164
pPKCG_N,0.6397969833745818
CDK5_N,0.16326513404964382
S6_N,0.17367275538735027
ADARB1_N,0.3360790825506843
AcetylH3K9_N,0.20434382217010016
RRP1_N,0.1592034137166869
BAX_N,0.05170211395108115
ARC_N,0.07265208102239695
ERBB4_N,0.10297466620867501
nNOS_N,0.16755577619447948
Tau_N,0.11765577401365102
GFAP_N,0.048752754463570636
GluR3_N,0.024869943308688747
GluR4_N,0.021272533678812433
IL1B_N,0.0
P3525_N,0.09931652550840786
pCASP9_N,0.10895293476085044
PSD95_N,0.011815057277360985
SNCA_N,0.06497274660607744
Ubiquitin_N,0.02423790718368135
pGSK3B_Tyr216_N,0.061543902948470564
SHH_N,0.08462494165641221
pS6_N,0.04532818214524381
SYP_N,0.0
CaNA_N,0.07059898837091749
Control,0.07229384218482338
Ts65Dn,0.03126422573793253
Memantine,0.0
Saline,0.023971634227127225
C/S,0.009933384293150826
S/C,0.0
