,0
NUMB_N,1.7171971573896783
P70S6_N,1.4628182089913917
pGSK3B_N,1.9486338671862367
pPKCG_N,0.5914192426852747
CDK5_N,0.1367773281701079
S6_N,0.10624060640532207
ADARB1_N,0.4121953806729435
AcetylH3K9_N,0.1657067948763853
RRP1_N,0.2138158472933398
BAX_N,0.07337973092927852
ARC_N,0.11602877692453539
ERBB4_N,0.1408820350787332
nNOS_N,0.10967493408126439
Tau_N,0.11243994485112463
GFAP_N,0.11565736641729796
GluR3_N,0.12898616216289538
GluR4_N,0.024544965803353413
IL1B_N,0.0919041890864225
P3525_N,0.11928199594235878
pCASP9_N,0.11918318895495617
PSD95_N,0.06964820250090487
SNCA_N,0.12333756635215165
Ubiquitin_N,0.06655765851883766
pGSK3B_Tyr216_N,0.055849266251033924
SHH_N,0.068553514504897
pS6_N,0.03399407123439291
SYP_N,0.045965573813835814
CaNA_N,0.09617342716771571
Control,0.014895965083104645
Ts65Dn,0.006952165939312582
Memantine,0.025197284132962405
Saline,0.012065755235263875
C/S,0.0
S/C,0.0
