,0
NUMB_N,1.6337155797317697
P70S6_N,1.48357423022298
pGSK3B_N,2.054559879349476
pPKCG_N,0.42555558499114854
CDK5_N,0.12510128592426106
S6_N,0.13027566731301388
ADARB1_N,0.2186140356825863
AcetylH3K9_N,0.2403357150540919
RRP1_N,0.21357493428854513
BAX_N,0.0762215209610888
ARC_N,0.09879522676198427
ERBB4_N,0.06259724149616774
nNOS_N,0.10542785475145333
Tau_N,0.10955276719903573
GFAP_N,0.0
GluR3_N,0.0
GluR4_N,0.03836273866653839
IL1B_N,0.05734943501132728
P3525_N,0.08977243400482005
pCASP9_N,0.06175229070468413
PSD95_N,0.01214723591164768
SNCA_N,0.01703218338797674
Ubiquitin_N,0.06132753172893901
pGSK3B_Tyr216_N,0.0
SHH_N,0.11834276377978892
pS6_N,0.06691324686695177
SYP_N,0.08051439959883089
CaNA_N,0.08388846737647748
Control,0.0
Ts65Dn,0.0
Memantine,0.0003351665991155883
Saline,0.0
C/S,0.0
S/C,0.01303599946843681
