,0
NUMB_N,1.5926811587517493
P70S6_N,1.5123695475442316
pGSK3B_N,2.0808535118055493
pPKCG_N,0.5339761252727242
CDK5_N,0.18477284521904336
S6_N,0.1995177807078714
ADARB1_N,0.22056900763640686
AcetylH3K9_N,0.2248540269475816
RRP1_N,0.23942352386320387
BAX_N,0.10531376418564564
ARC_N,0.13900717692986353
ERBB4_N,0.12232585716552791
nNOS_N,0.080203201686178
Tau_N,0.11218224826174072
GFAP_N,0.09400718301592237
GluR3_N,0.024850298478769073
GluR4_N,0.028920676572587567
IL1B_N,0.05614479974808617
P3525_N,0.07291621368987844
pCASP9_N,0.14348912191057783
PSD95_N,0.04356686363812967
SNCA_N,0.07779443761676497
Ubiquitin_N,0.05490523616385712
pGSK3B_Tyr216_N,0.09876476424241698
SHH_N,0.061786131303125824
pS6_N,0.0813909102165149
SYP_N,0.061305002195840785
CaNA_N,0.07241708301225103
Control,0.0
Ts65Dn,0.0
Memantine,0.04933810917270787
Saline,0.01055986070634285
C/S,0.002930383739584652
S/C,0.0
