,0
NUMB_N,1.6270224001669724
P70S6_N,1.5087702836632007
pGSK3B_N,2.0808535118055493
pPKCG_N,0.6107660572696352
CDK5_N,0.104155536365238
S6_N,0.14253320547855308
ADARB1_N,0.2671944767365866
AcetylH3K9_N,0.24481240986931274
RRP1_N,0.18578731965610418
BAX_N,0.04012260061957029
ARC_N,0.1402555123677649
ERBB4_N,0.18313409627587163
nNOS_N,0.0743813686941679
Tau_N,0.07919945617544455
GFAP_N,0.0794367774482958
GluR3_N,0.013231137560686168
GluR4_N,0.032804229805460494
IL1B_N,0.0872900452978489
P3525_N,0.0
pCASP9_N,0.058087015220193106
PSD95_N,0.02521226221356221
SNCA_N,0.06955304117023253
Ubiquitin_N,0.029960582290091686
pGSK3B_Tyr216_N,0.11044773187440082
SHH_N,0.06595998519789825
pS6_N,0.047329799564006514
SYP_N,0.13450541605904487
CaNA_N,0.0734851874132949
Control,0.0250286499474206
Ts65Dn,0.018281207827352652
Memantine,0.044532185622594866
Saline,0.0
C/S,0.018148559610561055
S/C,0.010093815820389374
