,0
NUMB_N,1.4049867617487928
P70S6_N,1.6258948364765127
pGSK3B_N,2.0813188978364368
pPKCG_N,0.5640760199077213
CDK5_N,0.14914927336381245
S6_N,0.15188555669590542
ADARB1_N,0.28964133763430056
AcetylH3K9_N,0.23865272200015708
RRP1_N,0.25659984569453087
BAX_N,0.11644457735761327
ARC_N,0.11289941774241674
ERBB4_N,0.07383584824148937
nNOS_N,0.06644628459003865
Tau_N,0.1256888345490026
GFAP_N,0.08898105577798487
GluR3_N,0.07429279337322292
GluR4_N,0.0
IL1B_N,0.04753498596250916
P3525_N,0.017904609531582683
pCASP9_N,0.061672616627197474
PSD95_N,0.009476007512407847
SNCA_N,0.07033310094434997
Ubiquitin_N,0.03286554950743392
pGSK3B_Tyr216_N,0.10298822036235888
SHH_N,0.08980716488529117
pS6_N,0.011637708082607112
SYP_N,0.0
CaNA_N,0.02265571616545925
Control,0.0
Ts65Dn,0.0
Memantine,0.0
Saline,0.027402866566286654
C/S,0.0
S/C,0.032451651043369445
