,0
NUMB_N,1.4947357076291445
P70S6_N,1.560841328565016
pGSK3B_N,2.0692655598230343
pPKCG_N,0.5004574731870903
CDK5_N,0.1719496611207374
S6_N,0.17350097954459898
ADARB1_N,0.24276176432221064
AcetylH3K9_N,0.18631494439534935
RRP1_N,0.19555028640193184
BAX_N,0.04988622924324426
ARC_N,0.09419788574572552
ERBB4_N,0.09836674033772619
nNOS_N,0.10248340035687731
Tau_N,0.06596551893858571
GFAP_N,0.08189913548931793
GluR3_N,0.07310315802464373
GluR4_N,0.0
IL1B_N,0.05797429654756181
P3525_N,0.08272743023929019
pCASP9_N,0.0811986644452296
PSD95_N,0.067037115782409
SNCA_N,0.0788561031693944
Ubiquitin_N,0.01540190557238974
pGSK3B_Tyr216_N,0.0319159580489643
SHH_N,0.09833892035725444
pS6_N,0.005109452597282793
SYP_N,0.02410425824728657
CaNA_N,0.05345513983787464
Control,0.015472565320921117
Ts65Dn,0.0
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.032779748770943584
