,0
NUMB_N,1.6292955061251695
P70S6_N,1.48974269578057
pGSK3B_N,1.9497309476188855
pPKCG_N,0.46040295143969345
CDK5_N,0.2067578824509022
S6_N,0.11978281551066416
ADARB1_N,0.3479275434562128
AcetylH3K9_N,0.20574756061762178
RRP1_N,0.2493812197890466
BAX_N,0.13729919315439965
ARC_N,0.08347748755116813
ERBB4_N,0.12031963938276391
nNOS_N,0.0873324301059979
Tau_N,0.022452257541888176
GFAP_N,0.0683791315580784
GluR3_N,0.05143330445470973
GluR4_N,0.0
IL1B_N,0.0
P3525_N,0.039014739216304495
pCASP9_N,0.05484324035343757
PSD95_N,0.03085013649843127
SNCA_N,0.038627029278497815
Ubiquitin_N,0.029937773599833406
pGSK3B_Tyr216_N,0.03196133063549711
SHH_N,0.07359225971838912
pS6_N,0.0156863235448248
SYP_N,0.015159160203874311
CaNA_N,0.03173235529257212
Control,0.0
Ts65Dn,0.02963812389200937
Memantine,0.0
Saline,0.0
C/S,0.00953407335610823
S/C,0.0
