,0
NUMB_N,1.6817425136577913
P70S6_N,1.3832736635710805
pGSK3B_N,2.0705365921513756
pPKCG_N,0.4615756064793195
CDK5_N,0.15915867562764063
S6_N,0.15327577047019725
ADARB1_N,0.2552975744749828
AcetylH3K9_N,0.21759378881321068
RRP1_N,0.19955332708492435
BAX_N,0.1292649908668193
ARC_N,0.11201082278527386
ERBB4_N,0.1346637406062463
nNOS_N,0.09973218853449062
Tau_N,0.07527175192488578
GFAP_N,0.09383643683710163
GluR3_N,0.09285276603349413
GluR4_N,0.044133940850889175
IL1B_N,0.039975642698739655
P3525_N,0.08456220715466323
pCASP9_N,0.052632298776316144
PSD95_N,0.0
SNCA_N,0.10187421623356796
Ubiquitin_N,0.04626389246110074
pGSK3B_Tyr216_N,0.05586500442698705
SHH_N,0.10535691588404417
pS6_N,0.0833589197209883
SYP_N,0.04152828737071923
CaNA_N,0.0
Control,0.0
Ts65Dn,0.08277321060609344
Memantine,0.0
Saline,0.014241996058538486
C/S,0.0
S/C,0.02469568526507171
