,0
NUMB_N,1.6586571033188096
P70S6_N,1.3602187637215526
pGSK3B_N,2.072271278788818
pPKCG_N,0.534528434594792
CDK5_N,0.15218159921810503
S6_N,0.13984308673653167
ADARB1_N,0.4204424569962506
AcetylH3K9_N,0.18975690306332504
RRP1_N,0.17281729158410863
BAX_N,0.03662565398270834
ARC_N,0.10954370108292633
ERBB4_N,0.15826209924749612
nNOS_N,0.03121522552665601
Tau_N,0.08161579499766791
GFAP_N,0.05595897629778124
GluR3_N,0.0
GluR4_N,0.091190039112234
IL1B_N,0.04268125555897617
P3525_N,0.07516543960596955
pCASP9_N,0.0691427203635997
PSD95_N,0.0
SNCA_N,0.06732098683989429
Ubiquitin_N,0.030464879088976993
pGSK3B_Tyr216_N,0.026133073189171352
SHH_N,0.11416197833727759
pS6_N,0.09157081123279553
SYP_N,0.08443625254500065
CaNA_N,0.039901231464080755
Control,0.0
Ts65Dn,0.05790787291572119
Memantine,0.0
Saline,0.0
C/S,0.009687676972365722
S/C,0.0
