,0
NUMB_N,1.6079209463895259
P70S6_N,1.5946687750748103
pGSK3B_N,2.073102189054227
pPKCG_N,0.41333760901210814
CDK5_N,0.1568291060436664
S6_N,0.16023458293953086
ADARB1_N,0.3725509579151276
AcetylH3K9_N,0.1655963111995442
RRP1_N,0.1958350460228151
BAX_N,0.06937835546522209
ARC_N,0.05795113618538528
ERBB4_N,0.144327199371463
nNOS_N,0.10279243416649742
Tau_N,0.1360476168500715
GFAP_N,0.07207429149834521
GluR3_N,0.02241980172266267
GluR4_N,0.031021413735202952
IL1B_N,0.04432754847379572
P3525_N,0.13174003498265163
pCASP9_N,0.03816758750815197
PSD95_N,0.018693218713787374
SNCA_N,0.14564184339713826
Ubiquitin_N,0.0113849797684491
pGSK3B_Tyr216_N,0.0
SHH_N,0.11655777817957169
pS6_N,0.049518280082453625
SYP_N,8.208738953152661e-05
CaNA_N,0.04365978910231583
Control,0.023391610103548288
Ts65Dn,0.04416464225510719
Memantine,0.0
Saline,0.0035254270700004753
C/S,0.018886991879904613
S/C,0.002397308109082452
