,0
NUMB_N,1.4803134726784737
P70S6_N,1.4454044654736231
pGSK3B_N,2.0808535118055493
pPKCG_N,0.5110726748115848
CDK5_N,0.15573986027393705
S6_N,0.1596962214650106
ADARB1_N,0.22762188837012864
AcetylH3K9_N,0.1972173555514205
RRP1_N,0.18877144020967807
BAX_N,0.05526608818965251
ARC_N,0.05215367373471036
ERBB4_N,0.07955908291079439
nNOS_N,0.12076951548896409
Tau_N,0.039807407776761394
GFAP_N,0.035753630051135854
GluR3_N,0.0
GluR4_N,0.041887207095142376
IL1B_N,0.13352760400852137
P3525_N,0.031353665268351705
pCASP9_N,0.13068359327858614
PSD95_N,0.0
SNCA_N,0.029831161004024942
Ubiquitin_N,0.09764352678233879
pGSK3B_Tyr216_N,0.12055305318044196
SHH_N,0.04943666270597724
pS6_N,0.08061305478413017
SYP_N,0.0
CaNA_N,0.04575031473665225
Control,0.004274541369646556
Ts65Dn,0.0
Memantine,0.0442697262022107
Saline,0.0
C/S,0.021454364853534358
S/C,0.0
