,0
NUMB_N,1.5999613412921125
P70S6_N,1.476987651148675
pGSK3B_N,1.9614005922561015
pPKCG_N,0.567377747712039
CDK5_N,0.14423048715372744
S6_N,0.1630760129282569
ADARB1_N,0.28455136107225476
AcetylH3K9_N,0.28198906960204617
RRP1_N,0.19859321731333424
BAX_N,0.05746137517224792
ARC_N,0.12660214799725056
ERBB4_N,0.18967646604140498
nNOS_N,0.07446008201229137
Tau_N,0.06625953266709228
GFAP_N,0.03638404313312327
GluR3_N,0.02262872766431956
GluR4_N,0.04386395869695514
IL1B_N,0.037684363782594765
P3525_N,0.08411883112222096
pCASP9_N,0.08648252014131197
PSD95_N,0.06022453737125355
SNCA_N,0.040299212524337324
Ubiquitin_N,0.1101297181908567
pGSK3B_Tyr216_N,0.06953062675137778
SHH_N,0.004710669971997206
pS6_N,0.0
SYP_N,0.0
CaNA_N,0.012193607951151986
Control,0.01621429642069483
Ts65Dn,0.0
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.0
