,0
NUMB_N,1.6571858488648583
P70S6_N,1.4917675375169623
pGSK3B_N,2.0808535118055493
pPKCG_N,0.527528251573683
CDK5_N,0.1524975865419793
S6_N,0.12736330561025344
ADARB1_N,0.2308665046092817
AcetylH3K9_N,0.2783369988302695
RRP1_N,0.26176129389876746
BAX_N,0.08872795661065203
ARC_N,0.06220560864376434
ERBB4_N,0.15490323636109782
nNOS_N,0.11811512183430661
Tau_N,0.14405918919884275
GFAP_N,0.008549512573133633
GluR3_N,0.0
GluR4_N,0.013178799133759966
IL1B_N,0.13368766283707778
P3525_N,0.07064668916673345
pCASP9_N,0.07530306057260461
PSD95_N,0.013792338509148738
SNCA_N,0.013423372064252703
Ubiquitin_N,0.06988782575622299
pGSK3B_Tyr216_N,0.028528659945968204
SHH_N,0.06686338484223775
pS6_N,0.09087250595064145
SYP_N,0.024351117025199542
CaNA_N,0.08033614889993235
Control,0.003048960880630336
Ts65Dn,0.08350957014752813
Memantine,0.023264626200637295
Saline,0.05876362212491548
C/S,0.0049219853886115494
S/C,0.0
