,0
NUMB_N,1.4653149483023569
P70S6_N,1.6200747439581127
pGSK3B_N,2.0526956812095536
pPKCG_N,0.42919452866033136
CDK5_N,0.15724744323277529
S6_N,0.15596174718733868
ADARB1_N,0.266673960723383
AcetylH3K9_N,0.2053000892117951
RRP1_N,0.19859229797045552
BAX_N,0.06793598713046523
ARC_N,0.10672680263074064
ERBB4_N,0.12161763699257833
nNOS_N,0.09446996719230061
Tau_N,0.0782775561411686
GFAP_N,0.012264060128846399
GluR3_N,0.048273691572300326
GluR4_N,0.013659882378187937
IL1B_N,0.0
P3525_N,0.07435696326038777
pCASP9_N,0.06556825672235744
PSD95_N,0.03381037120445329
SNCA_N,0.06529610388728457
Ubiquitin_N,0.04124325693594688
pGSK3B_Tyr216_N,0.016594621254038877
SHH_N,0.09948957703242378
pS6_N,0.061341004159251256
SYP_N,0.058938279952791106
CaNA_N,0.0
Control,0.009774222390157128
Ts65Dn,0.018655226639555433
Memantine,0.003270050567129257
Saline,0.028254713185234426
C/S,0.019596789828305816
S/C,0.002398175523893098
