,0
NUMB_N,1.5808375115006024
P70S6_N,1.6078812834911294
pGSK3B_N,2.0529294967907323
pPKCG_N,0.5962403187336083
CDK5_N,0.2409868349247115
S6_N,0.12101817924698466
ADARB1_N,0.42797385808849064
AcetylH3K9_N,0.15752856100551993
RRP1_N,0.12481581894199767
BAX_N,0.04632118039262467
ARC_N,0.10029490648378836
ERBB4_N,0.09703765452794633
nNOS_N,0.1153181717468077
Tau_N,0.07700237713074909
GFAP_N,0.09994090521270582
GluR3_N,0.01754113224629572
GluR4_N,0.06759397568538006
IL1B_N,0.039280344830887604
P3525_N,0.0875262056658852
pCASP9_N,0.1140715109729653
PSD95_N,0.013909798841402754
SNCA_N,0.1386175095627875
Ubiquitin_N,0.12150560189698734
pGSK3B_Tyr216_N,0.01100572372115538
SHH_N,0.08264163804089986
pS6_N,0.0
SYP_N,0.030298392494878534
CaNA_N,0.06724260348766098
Control,0.0848314352083066
Ts65Dn,0.0
Memantine,0.0
Saline,0.03514440451961143
C/S,0.0
S/C,0.0
