,0
NUMB_N,1.4753870086453336
P70S6_N,1.4644494741195584
pGSK3B_N,2.0355114593107193
pPKCG_N,0.4374546131987649
CDK5_N,0.16407880261429586
S6_N,0.14249075149814505
ADARB1_N,0.29189397822318197
AcetylH3K9_N,0.1830558308649457
RRP1_N,0.15660037117264336
BAX_N,0.09144020440331113
ARC_N,0.1746855943775154
ERBB4_N,0.06456292136973563
nNOS_N,0.06751487809169321
Tau_N,0.08208422488384981
GFAP_N,0.04117863502771302
GluR3_N,0.03060407880714955
GluR4_N,0.024779001011564272
IL1B_N,0.011333327703924923
P3525_N,0.03131123436509231
pCASP9_N,0.06940389437254302
PSD95_N,0.0
SNCA_N,0.06867071720757867
Ubiquitin_N,0.050133474413612156
pGSK3B_Tyr216_N,0.06235679583188025
SHH_N,0.11281776895648665
pS6_N,0.0630884146477726
SYP_N,0.06756124071899006
CaNA_N,0.051949879536369536
Control,0.0
Ts65Dn,0.04206239354567476
Memantine,0.0
Saline,0.002967343451083515
C/S,0.025558455287975956
S/C,0.009477707837217242
