,0
NUMB_N,1.4913008351004577
P70S6_N,1.4387610591441222
pGSK3B_N,1.9555914200662257
pPKCG_N,0.4930912420565914
CDK5_N,0.1085474775331643
S6_N,0.10333085716940849
ADARB1_N,0.2595893918989267
AcetylH3K9_N,0.21067610673576898
RRP1_N,0.1826257871292869
BAX_N,0.08796000012718608
ARC_N,0.06459922149545694
ERBB4_N,0.16230997131749536
nNOS_N,0.10093381065070783
Tau_N,0.04748009860968372
GFAP_N,0.05939238914113565
GluR3_N,0.0
GluR4_N,0.05278323879030422
IL1B_N,0.02182550658715776
P3525_N,0.06979050470734816
pCASP9_N,0.06630256303119486
PSD95_N,0.04215131809593542
SNCA_N,0.0
Ubiquitin_N,0.0573462787873642
pGSK3B_Tyr216_N,0.07610505250354205
SHH_N,0.09597459711625422
pS6_N,0.0220443004002302
SYP_N,0.09634280562084108
CaNA_N,0.027056838034535513
Control,0.03738144367972396
Ts65Dn,0.06990495455966217
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.0
