,0
NUMB_N,1.5871363570181964
P70S6_N,1.5091440352638756
pGSK3B_N,1.9852584020790889
pPKCG_N,0.6456751224764634
CDK5_N,0.13742746901105996
S6_N,0.11122445006491599
ADARB1_N,0.2931993597947402
AcetylH3K9_N,0.2672052105071159
RRP1_N,0.18692596728580702
BAX_N,0.08241372392354407
ARC_N,0.14219652326884757
ERBB4_N,0.10928497964241135
nNOS_N,0.15780128874053423
Tau_N,0.07429993601077811
GFAP_N,0.0011112603978009616
GluR3_N,0.09621683031153072
GluR4_N,0.04684081616207347
IL1B_N,0.016186822806191437
P3525_N,0.04019201722891008
pCASP9_N,0.05308322265453347
PSD95_N,0.06500821085249653
SNCA_N,0.05770336262649289
Ubiquitin_N,0.09167749256506363
pGSK3B_Tyr216_N,0.06258744084205592
SHH_N,0.056310075437636886
pS6_N,0.0
SYP_N,0.08201823266520059
CaNA_N,0.03317376674360073
Control,0.030124312024203626
Ts65Dn,0.04702395896145539
Memantine,0.0039398096722389475
Saline,0.0038737951807910065
C/S,0.0
S/C,0.0
