,0
NUMB_N,1.5399132248370762
P70S6_N,1.6079629143644179
pGSK3B_N,1.8134146798139594
pPKCG_N,0.5835586383359397
CDK5_N,0.2048479212330725
S6_N,0.14369891780654198
ADARB1_N,0.23974175855173518
AcetylH3K9_N,0.2447743521773682
RRP1_N,0.1769462961813857
BAX_N,0.08703755365838717
ARC_N,0.20252853836118856
ERBB4_N,0.11053019385956286
nNOS_N,0.04715794157592734
Tau_N,0.06801954221205708
GFAP_N,0.07622457444009934
GluR3_N,0.026365111311739575
GluR4_N,0.05701112715062884
IL1B_N,0.025210611603371014
P3525_N,0.07521097160318568
pCASP9_N,0.1061817108515748
PSD95_N,0.06373819083206511
SNCA_N,0.05115313177933478
Ubiquitin_N,0.09344787842960667
pGSK3B_Tyr216_N,0.07085613423849013
SHH_N,0.10048368582560174
pS6_N,0.07718372125581086
SYP_N,0.020214131276534264
CaNA_N,0.08744251361441613
Control,0.0
Ts65Dn,0.004955196761598835
Memantine,0.0
Saline,0.0055181441854235125
C/S,0.025500461223722848
S/C,0.027684268263465928
