,0
NUMB_N,1.631450416911317
P70S6_N,1.5124654179203763
pGSK3B_N,1.8185499632679667
pPKCG_N,0.5328398372499539
CDK5_N,0.1578464490203979
S6_N,0.11297320482018369
ADARB1_N,0.3028421429228625
AcetylH3K9_N,0.24031271877694715
RRP1_N,0.18058614710087806
BAX_N,0.12511592641130953
ARC_N,0.11721113325366828
ERBB4_N,0.11652189865839002
nNOS_N,0.06306525652886519
Tau_N,0.09405563533550643
GFAP_N,0.0386229803318372
GluR3_N,0.054616386402828176
GluR4_N,0.0
IL1B_N,0.0718129067633444
P3525_N,0.02341240677162526
pCASP9_N,0.0
PSD95_N,0.06763214223681313
SNCA_N,0.0
Ubiquitin_N,0.048902524066697595
pGSK3B_Tyr216_N,0.024549374643837663
SHH_N,0.07907577217907935
pS6_N,0.04993471897291668
SYP_N,0.032994884379220046
CaNA_N,0.030809159779618955
Control,0.011169928403165663
Ts65Dn,0.04444591220693184
Memantine,0.012777225902779854
Saline,0.00888985909991069
C/S,0.003838819737591148
S/C,0.013037858351010012
