,0
NUMB_N,1.4928062487752027
P70S6_N,1.523389451655834
pGSK3B_N,2.056931554133592
pPKCG_N,0.5251567628259921
CDK5_N,0.13493806992668533
S6_N,0.13799424233873214
ADARB1_N,0.3865584406540665
AcetylH3K9_N,0.14058145281087553
RRP1_N,0.17742936948337595
BAX_N,0.09153635069737298
ARC_N,0.12464712962660585
ERBB4_N,0.15446104797254234
nNOS_N,0.11669069186290537
Tau_N,0.08304499004500565
GFAP_N,0.0
GluR3_N,0.008592124909531318
GluR4_N,0.06087508298643485
IL1B_N,0.058483882617716976
P3525_N,0.06173447642971386
pCASP9_N,0.09562071229281299
PSD95_N,0.009301598452068571
SNCA_N,0.06486949725454894
Ubiquitin_N,0.0
pGSK3B_Tyr216_N,0.054060520126527845
SHH_N,0.04435422776173947
pS6_N,0.03550115205339699
SYP_N,0.0029275702004150084
CaNA_N,0.021653286589954135
Control,0.039110222277806805
Ts65Dn,0.0
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.055426252734584125
