,0
NUMB_N,1.4685909795516192
P70S6_N,1.494689875769174
pGSK3B_N,2.0509962891484355
pPKCG_N,0.5576168844320768
CDK5_N,0.1896676037727465
S6_N,0.08664680000213432
ADARB1_N,0.3232239936572303
AcetylH3K9_N,0.16713594949214983
RRP1_N,0.21297156741783585
BAX_N,0.10397725730389329
ARC_N,0.1622978674934763
ERBB4_N,0.12646034236885484
nNOS_N,0.16118848724886625
Tau_N,0.054003170080683116
GFAP_N,0.03808244533801375
GluR3_N,0.02522674190607077
GluR4_N,0.0
IL1B_N,0.008137412454858328
P3525_N,0.08146927466708132
pCASP9_N,0.08587773390606568
PSD95_N,0.027346736414583628
SNCA_N,0.014263459729140227
Ubiquitin_N,0.06871031591781485
pGSK3B_Tyr216_N,0.000590724295100653
SHH_N,0.0
pS6_N,0.0
SYP_N,0.038469310689905445
CaNA_N,0.059369488299052975
Control,0.018374166693083005
Ts65Dn,0.0002140011860394253
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.0
