,0
NUMB_N,1.6001095931246834
P70S6_N,1.339604345862216
pGSK3B_N,1.9974288792682575
pPKCG_N,0.523734388291623
CDK5_N,0.15933498828676695
S6_N,0.16299017930740867
ADARB1_N,0.2729935782598867
AcetylH3K9_N,0.2113366480979031
RRP1_N,0.25437877106853124
BAX_N,0.03941503753767783
ARC_N,0.0651253062308812
ERBB4_N,0.12436227894769702
nNOS_N,0.07844802578327315
Tau_N,0.13221355386674905
GFAP_N,0.07070785497314036
GluR3_N,0.08425047549787923
GluR4_N,0.061384536425242775
IL1B_N,0.1123824151775823
P3525_N,0.03587299468638028
pCASP9_N,0.06543319635756628
PSD95_N,0.02517688408044627
SNCA_N,0.09013103516585552
Ubiquitin_N,0.0948875130223863
pGSK3B_Tyr216_N,0.09031255222926671
SHH_N,0.053573526873267774
pS6_N,0.03874021274695094
SYP_N,0.04732811319854502
CaNA_N,0.016126600673652014
Control,0.054318021211972045
Ts65Dn,0.03210641635811262
Memantine,0.051955329887710455
Saline,0.0
C/S,0.03155227050556331
S/C,0.04045937698625668
