,0
NUMB_N,1.5617485122530002
P70S6_N,1.5588176418981716
pGSK3B_N,2.0399222640456576
pPKCG_N,0.5360268115353581
CDK5_N,0.11870855674134706
S6_N,0.12349882605175644
ADARB1_N,0.3232856232843955
AcetylH3K9_N,0.16275810489070253
RRP1_N,0.2093190531970781
BAX_N,0.12948412613315163
ARC_N,0.09896974810019676
ERBB4_N,0.11764451387641861
nNOS_N,0.14698582376657043
Tau_N,0.07951623864798973
GFAP_N,0.09789555825903218
GluR3_N,0.08098281121164508
GluR4_N,0.006205158814848399
IL1B_N,0.07288431821476449
P3525_N,0.04567034379283763
pCASP9_N,0.05575173333530481
PSD95_N,0.001425290645702848
SNCA_N,0.02641995664160257
Ubiquitin_N,0.0
pGSK3B_Tyr216_N,0.0268899606771984
SHH_N,0.11248920832190645
pS6_N,0.0
SYP_N,0.04622657888328874
CaNA_N,0.04542380623560183
Control,0.02240177685776734
Ts65Dn,0.0
Memantine,0.0
Saline,0.02621118308346082
C/S,0.059446060617756036
S/C,0.003934469164699639
