,0
NUMB_N,1.6732758979214928
P70S6_N,1.4689825383239625
pGSK3B_N,2.0445428401952572
pPKCG_N,0.5405160681279981
CDK5_N,0.144900701733655
S6_N,0.18860302163037668
ADARB1_N,0.23525942524581245
AcetylH3K9_N,0.22575009849117045
RRP1_N,0.2509497238373668
BAX_N,0.12736947540567556
ARC_N,0.05284062583884008
ERBB4_N,0.17040248651690026
nNOS_N,0.08190213693228099
Tau_N,0.036780045934678096
GFAP_N,0.02407827572150678
GluR3_N,0.056945257795512294
GluR4_N,0.01148348925697551
IL1B_N,0.08413712722388045
P3525_N,0.03242968037770799
pCASP9_N,0.05296795338849991
PSD95_N,0.007078751726958377
SNCA_N,0.027461256358917385
Ubiquitin_N,0.03885384368897338
pGSK3B_Tyr216_N,0.0
SHH_N,0.09550897844567219
pS6_N,0.08265154981673506
SYP_N,0.03939661009643247
CaNA_N,0.02878843321869784
Control,0.0
Ts65Dn,0.03112667361068633
Memantine,0.0
Saline,0.0
C/S,0.02490687278828796
S/C,0.04978919315327879
