,0
NUMB_N,1.4605848258212615
P70S6_N,1.348657058085694
pGSK3B_N,2.0052965379478103
pPKCG_N,0.6001450931567853
CDK5_N,0.14947819268479368
S6_N,0.1338172575304002
ADARB1_N,0.26248017415811686
AcetylH3K9_N,0.211826207258897
RRP1_N,0.19482583860626512
BAX_N,0.04910205953372504
ARC_N,0.0922721598556473
ERBB4_N,0.09302543328314439
nNOS_N,0.14898826071010385
Tau_N,0.09182759372153226
GFAP_N,0.04036830371474709
GluR3_N,0.03469122847730599
GluR4_N,0.060225580173010496
IL1B_N,0.08182282993733647
P3525_N,0.06899451731740269
pCASP9_N,0.08491397102670994
PSD95_N,0.0
SNCA_N,0.0
Ubiquitin_N,0.0
pGSK3B_Tyr216_N,0.01623667991446842
SHH_N,0.039082566340931546
pS6_N,0.07499851744327168
SYP_N,0.043190649613469745
CaNA_N,0.04999248065856321
Control,0.0
Ts65Dn,0.012864425710263472
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.015749972111046784
