,0
NUMB_N,1.4114719443763464
P70S6_N,1.6525472476321157
pGSK3B_N,2.0523033208099712
pPKCG_N,0.7078819147322699
CDK5_N,0.11072597138128648
S6_N,0.11031061511251128
ADARB1_N,0.2435963197513069
AcetylH3K9_N,0.22062968623570178
RRP1_N,0.1792215455712345
BAX_N,0.10369584887309813
ARC_N,0.10936728405749863
ERBB4_N,0.06250227369515482
nNOS_N,0.07960932469547144
Tau_N,0.07977845810977602
GFAP_N,0.06558796845177728
GluR3_N,0.06459194835341808
GluR4_N,0.05432962676142861
IL1B_N,0.0
P3525_N,0.06712210191219015
pCASP9_N,0.05887676387712393
PSD95_N,0.055526348088792865
SNCA_N,0.014743256910707103
Ubiquitin_N,0.044242879899462295
pGSK3B_Tyr216_N,0.10057871790401451
SHH_N,0.0
pS6_N,0.0
SYP_N,0.038034846372637876
CaNA_N,0.08054958552198821
Control,0.019017215324331538
Ts65Dn,0.0
Memantine,0.012847458631445097
Saline,0.015179853502669705
C/S,0.05528326773783787
S/C,0.00010247284326192485
