,0
NUMB_N,1.6063477077651245
P70S6_N,1.4478757522950918
pGSK3B_N,2.0808535118055493
pPKCG_N,0.6099701219380136
CDK5_N,0.13657925181540698
S6_N,0.18242530654254274
ADARB1_N,0.2855167998492023
AcetylH3K9_N,0.19200080641097195
RRP1_N,0.18864246787102035
BAX_N,0.07214113842638303
ARC_N,0.12094551168849765
ERBB4_N,0.13111172309467323
nNOS_N,0.07089378398689394
Tau_N,0.059553189610077606
GFAP_N,0.0
GluR3_N,0.06761912380158508
GluR4_N,0.12622403897797874
IL1B_N,0.05153050587064323
P3525_N,0.04390802043224751
pCASP9_N,0.0435420919800662
PSD95_N,0.0
SNCA_N,0.0198037552812389
Ubiquitin_N,0.027567893563733126
pGSK3B_Tyr216_N,0.14949439820632549
SHH_N,0.0707117755551896
pS6_N,0.04612180769620755
SYP_N,0.07655362419834466
CaNA_N,0.0
Control,0.00616889986873792
Ts65Dn,0.0
Memantine,0.02593943284150635
Saline,0.01381843428625551
C/S,0.0
S/C,0.0
