,0
NUMB_N,1.6462769591738486
P70S6_N,1.420891813550567
pGSK3B_N,1.9334436970965991
pPKCG_N,0.5525307686761991
CDK5_N,0.08348387372879396
S6_N,0.1370347975281332
ADARB1_N,0.3373994416173578
AcetylH3K9_N,0.18799807458597018
RRP1_N,0.18064893462247866
BAX_N,0.07204273574774289
ARC_N,0.10058949515246196
ERBB4_N,0.19929823916394396
nNOS_N,0.07565777823660857
Tau_N,0.09051332763600284
GFAP_N,0.05994339066657117
GluR3_N,0.02982092077416887
GluR4_N,0.024832229763253277
IL1B_N,0.03360086851657318
P3525_N,0.057072903121619056
pCASP9_N,0.04353291332658893
PSD95_N,0.04060761832806037
SNCA_N,0.1118631866153228
Ubiquitin_N,0.05673326760917474
pGSK3B_Tyr216_N,0.04477727924287356
SHH_N,0.09754311674176774
pS6_N,0.1170658858849376
SYP_N,0.03176542914064351
CaNA_N,0.05766532297427718
Control,0.08791620008792078
Ts65Dn,0.04883499462722929
Memantine,0.0
Saline,0.02155934557022965
C/S,0.01394158790797384
S/C,0.0
