,0
NUMB_N,1.4692087963636165
P70S6_N,1.5893539003662396
pGSK3B_N,2.0808535118055493
pPKCG_N,0.6031644838632886
CDK5_N,0.18904529088066901
S6_N,0.14788641160953864
ADARB1_N,0.2761538150811069
AcetylH3K9_N,0.193816901813054
RRP1_N,0.15781117265611622
BAX_N,0.06691076881378066
ARC_N,0.13588359727671984
ERBB4_N,0.16008867254524883
nNOS_N,0.06346833704306798
Tau_N,0.0556327681344313
GFAP_N,0.08370758791676813
GluR3_N,0.06698681256164418
GluR4_N,0.06127710291371491
IL1B_N,0.0
P3525_N,0.014676011990041538
pCASP9_N,0.040329208402574146
PSD95_N,0.0727977281349026
SNCA_N,0.035815196590434084
Ubiquitin_N,0.06324328336663276
pGSK3B_Tyr216_N,0.06875064286261745
SHH_N,0.023249501917165016
pS6_N,0.09295309838619925
SYP_N,0.03444028190198889
CaNA_N,0.029368137906141456
Control,0.0074351069727485175
Ts65Dn,0.0
Memantine,0.028753753228918377
Saline,0.0
C/S,0.07357774462443967
S/C,0.0
