,0
NUMB_N,1.6712016451411875
P70S6_N,1.4348872128097545
pGSK3B_N,2.080236227854932
pPKCG_N,0.5499336071571403
CDK5_N,0.10349500518677601
S6_N,0.16422098789518236
ADARB1_N,0.35195871216937347
AcetylH3K9_N,0.1563304757568682
RRP1_N,0.15558968528311867
BAX_N,0.10865011825306325
ARC_N,0.14492266259620434
ERBB4_N,0.16227941248831312
nNOS_N,0.040459292205230035
Tau_N,0.0453652526370667
GFAP_N,0.06837829677975948
GluR3_N,0.04332058706606334
GluR4_N,0.051817413737937024
IL1B_N,0.15097493206404833
P3525_N,0.07128826501677388
pCASP9_N,0.09504671881050131
PSD95_N,0.0
SNCA_N,0.038148804001779446
Ubiquitin_N,0.08023838881332468
pGSK3B_Tyr216_N,0.08944429023281852
SHH_N,0.028437673023300025
pS6_N,0.06229217393940001
SYP_N,0.0535078528074826
CaNA_N,0.04606922463992147
Control,0.05274934591963554
Ts65Dn,0.04112956104662935
Memantine,0.0
Saline,0.0
C/S,0.020537475680619366
S/C,0.0
