,0
NUMB_N,1.5637500309695744
P70S6_N,1.4943820547327276
pGSK3B_N,2.081318897836436
pPKCG_N,0.5465521979257333
CDK5_N,0.15021066712139985
S6_N,0.19692793891052185
ADARB1_N,0.3270700865695755
AcetylH3K9_N,0.20832534877263154
RRP1_N,0.1592558520152818
BAX_N,0.07329261030632672
ARC_N,0.10322392143559611
ERBB4_N,0.14378974082713025
nNOS_N,0.12127166241776255
Tau_N,0.12008917345924974
GFAP_N,0.18567894616127711
GluR3_N,0.003729362774356204
GluR4_N,0.032382850088719994
IL1B_N,0.1671402395177215
P3525_N,0.004703088571548442
pCASP9_N,0.06526634545795762
PSD95_N,0.0
SNCA_N,0.039383139051787364
Ubiquitin_N,0.024686848159532815
pGSK3B_Tyr216_N,0.03348901357020395
SHH_N,0.0
pS6_N,0.02963669382511691
SYP_N,0.04368981073131728
CaNA_N,0.03372395230716929
Control,0.017216748552232986
Ts65Dn,0.05419006499827228
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.0
