,0
NUMB_N,1.3792660032818052
P70S6_N,1.4433224557130664
pGSK3B_N,2.062836261566077
pPKCG_N,0.4704879294352984
CDK5_N,0.21633214030459502
S6_N,0.11264222093809462
ADARB1_N,0.29586830156424826
AcetylH3K9_N,0.1257190751341768
RRP1_N,0.24863934641299235
BAX_N,0.011357354361424044
ARC_N,0.08950700263763656
ERBB4_N,0.1543715190517112
nNOS_N,0.08240743469029921
Tau_N,0.09087284701286258
GFAP_N,0.06277668263171732
GluR3_N,0.012750802391232607
GluR4_N,0.00984796760125528
IL1B_N,0.09793738101224259
P3525_N,0.0805297515757295
pCASP9_N,0.04678490850673844
PSD95_N,0.04014872023739002
SNCA_N,0.06438874330709954
Ubiquitin_N,0.0418342014587223
pGSK3B_Tyr216_N,0.1309714585289572
SHH_N,0.05394553524861312
pS6_N,0.05511296176747127
SYP_N,0.026857809140272693
CaNA_N,0.12225709696398512
Control,0.027816745931467324
Ts65Dn,0.0
Memantine,0.02342921219163463
Saline,0.005814313153863715
C/S,0.0
S/C,0.0
