,0
NUMB_N,1.4977654376363017
P70S6_N,1.5389847967357493
pGSK3B_N,2.081318897836436
pPKCG_N,0.5577308649081809
CDK5_N,0.19560477520289332
S6_N,0.18436465824104564
ADARB1_N,0.2775000030443926
AcetylH3K9_N,0.12199260489207076
RRP1_N,0.20480291668530182
BAX_N,0.08175596022373366
ARC_N,0.16589451936243327
ERBB4_N,0.10023135424570118
nNOS_N,0.07921067171130414
Tau_N,0.015695151693661202
GFAP_N,0.027398622232539527
GluR3_N,0.05117979854900012
GluR4_N,0.013366462121804812
IL1B_N,0.04021380337736913
P3525_N,0.0798163383869479
pCASP9_N,0.07832566786610817
PSD95_N,0.03173488383923129
SNCA_N,0.02804904781040518
Ubiquitin_N,0.07303821110497122
pGSK3B_Tyr216_N,0.08551359044794715
SHH_N,0.10399585820729529
pS6_N,0.09175066838414558
SYP_N,0.00809728417365907
CaNA_N,0.08370218185882239
Control,0.011746873112368217
Ts65Dn,0.024961280570654498
Memantine,0.0
Saline,0.0249396037978018
C/S,0.0
S/C,0.0075480760433301874
