,0
NUMB_N,1.539358700619944
P70S6_N,1.514131841598599
pGSK3B_N,1.9954316157100669
pPKCG_N,0.4138045985049428
CDK5_N,0.2131125945326282
S6_N,0.1598574752831139
ADARB1_N,0.293850837003395
AcetylH3K9_N,0.2157310756696269
RRP1_N,0.17254246130648943
BAX_N,0.08527715815642978
ARC_N,0.10315455363633408
ERBB4_N,0.07719294391174403
nNOS_N,0.012029720037314728
Tau_N,0.11360407473885203
GFAP_N,0.027972968568117373
GluR3_N,0.03586719238758285
GluR4_N,0.012505401365482172
IL1B_N,0.03686852302342203
P3525_N,0.03265919760820113
pCASP9_N,0.07354931528928388
PSD95_N,0.07245665656897504
SNCA_N,0.0353052057602774
Ubiquitin_N,0.07165748773029623
pGSK3B_Tyr216_N,0.055940759821132335
SHH_N,0.05172119367686667
pS6_N,0.013117827346096789
SYP_N,0.018509039929180737
CaNA_N,0.00991765587340021
Control,0.0
Ts65Dn,0.05973906033088783
Memantine,0.029464311646321573
Saline,0.0
C/S,0.0
S/C,0.008512499324420553
