,0
NUMB_N,1.6849287884465431
P70S6_N,1.5420789248744522
pGSK3B_N,2.0813188978364368
pPKCG_N,0.6183913008836024
CDK5_N,0.14617519454515593
S6_N,0.09597945196575042
ADARB1_N,0.3114573423156104
AcetylH3K9_N,0.21654805350464335
RRP1_N,0.22593688329743067
BAX_N,0.06444163103029821
ARC_N,0.05445691789815088
ERBB4_N,0.09000824221272241
nNOS_N,0.11694495689698581
Tau_N,0.0434482002052361
GFAP_N,0.03219616695732519
GluR3_N,0.08820934735338515
GluR4_N,0.10091325621922786
IL1B_N,0.0646702999233768
P3525_N,0.05173621950808194
pCASP9_N,0.08579125742548355
PSD95_N,0.060592132955322064
SNCA_N,0.03306889880302455
Ubiquitin_N,0.09438648045531828
pGSK3B_Tyr216_N,0.030915601960575856
SHH_N,0.03032976804960441
pS6_N,0.0916123242063076
SYP_N,0.034021006166677914
CaNA_N,0.10316085572823086
Control,0.03878981760813405
Ts65Dn,0.013151896130283447
Memantine,0.02862050438031094
Saline,0.03820902905159285
C/S,0.044735052630163974
S/C,0.0
