,0
NUMB_N,1.4167615154214752
P70S6_N,1.499616324298081
pGSK3B_N,2.0813188978364368
pPKCG_N,0.5709207589482563
CDK5_N,0.11496553031826284
S6_N,0.07449416549063637
ADARB1_N,0.21861498866479945
AcetylH3K9_N,0.26316349392500804
RRP1_N,0.1881804423491804
BAX_N,0.17905740031698247
ARC_N,0.0649925541586387
ERBB4_N,0.15550227069987788
nNOS_N,0.06367135342642083
Tau_N,0.1255458617462386
GFAP_N,0.0
GluR3_N,0.043410895572807195
GluR4_N,0.0423993378125167
IL1B_N,0.0502004487508767
P3525_N,0.0804679626348781
pCASP9_N,0.0
PSD95_N,0.02871750257088701
SNCA_N,0.04593542504905601
Ubiquitin_N,0.01510388091817294
pGSK3B_Tyr216_N,0.07508586970489661
SHH_N,0.035171093642363704
pS6_N,0.0470887764492951
SYP_N,0.038101009378198825
CaNA_N,0.0
Control,0.0
Ts65Dn,0.005650133405907809
Memantine,0.022364283243526017
Saline,0.035183718787155094
C/S,0.0
S/C,0.0
