,0
NUMB_N,1.5716257074475026
P70S6_N,1.554692089398767
pGSK3B_N,2.0808535118055493
pPKCG_N,0.42913636218246776
CDK5_N,0.2032378670816546
S6_N,0.16630340524162834
ADARB1_N,0.28068670719475364
AcetylH3K9_N,0.1771773347732264
RRP1_N,0.16916649325859856
BAX_N,0.07529668122743205
ARC_N,0.1454580636011853
ERBB4_N,0.11179978301665194
nNOS_N,0.08254811629445058
Tau_N,0.03173649610645901
GFAP_N,0.041995509109724605
GluR3_N,0.061652009258485574
GluR4_N,0.014336241665251048
IL1B_N,0.035669835156805885
P3525_N,0.06435693776111018
pCASP9_N,0.15961257441351284
PSD95_N,0.020476379524474453
SNCA_N,0.0
Ubiquitin_N,0.08410149276088985
pGSK3B_Tyr216_N,0.08924700618131176
SHH_N,0.04488133513921255
pS6_N,0.0
SYP_N,0.02528503482413491
CaNA_N,0.023952419367756494
Control,0.04051327087062129
Ts65Dn,0.032591467867144175
Memantine,0.013385578151234423
Saline,0.0
C/S,0.0
S/C,0.0
