,0
NUMB_N,1.467804263404596
P70S6_N,1.5399084638333957
pGSK3B_N,2.024645391107919
pPKCG_N,0.5539634380254612
CDK5_N,0.18246737385956457
S6_N,0.1322920000569372
ADARB1_N,0.2264032763458479
AcetylH3K9_N,0.23162570549221773
RRP1_N,0.2028862459565426
BAX_N,0.07766393113208725
ARC_N,0.12504322367512266
ERBB4_N,0.13852240632290558
nNOS_N,0.08841830728395328
Tau_N,0.12343933882200187
GFAP_N,0.0
GluR3_N,0.016917605356421728
GluR4_N,0.03921269785783377
IL1B_N,0.14535155279560774
P3525_N,0.04110103209671312
pCASP9_N,0.031137979562727125
PSD95_N,0.027250093495314154
SNCA_N,0.0
Ubiquitin_N,0.06086205028882974
pGSK3B_Tyr216_N,0.1176817625917006
SHH_N,0.03274924531021606
pS6_N,0.02902053200388366
SYP_N,0.054304799939684845
CaNA_N,0.05865684210830846
Control,0.0
Ts65Dn,0.045831107368658586
Memantine,0.0
Saline,0.0
C/S,0.006895000953831332
S/C,0.004650143129863338
