,0
NUMB_N,1.6432369739001493
P70S6_N,1.377309524709309
pGSK3B_N,2.054337907767374
pPKCG_N,0.5399131197927671
CDK5_N,0.15157164254313704
S6_N,0.17494036904535504
ADARB1_N,0.3096864173984901
AcetylH3K9_N,0.2015320624964141
RRP1_N,0.24916894889274044
BAX_N,0.026484957918700758
ARC_N,0.13850875046088662
ERBB4_N,0.13725212080171323
nNOS_N,0.08463399359635959
Tau_N,0.15304196872626985
GFAP_N,0.04509510044925058
GluR3_N,0.05058204620386464
GluR4_N,0.06858123510357172
IL1B_N,0.11158495021254655
P3525_N,0.0
pCASP9_N,0.117821169031739
PSD95_N,0.023170106412580882
SNCA_N,0.05778813248651016
Ubiquitin_N,0.032484716666245195
pGSK3B_Tyr216_N,0.09877755009628642
SHH_N,0.029666518981330547
pS6_N,0.042422654557177975
SYP_N,0.07124649946281103
CaNA_N,0.033423459498750585
Control,0.009503750379144638
Ts65Dn,0.02566006865810655
Memantine,0.017076129063682277
Saline,0.0
C/S,0.004200426013876601
S/C,0.013191601963024713
