,0
NUMB_N,1.6167202103999263
P70S6_N,1.436680717319478
pGSK3B_N,1.852807326781471
pPKCG_N,0.4871986431104367
CDK5_N,0.16048621115174333
S6_N,0.18699091226128317
ADARB1_N,0.2594086843961674
AcetylH3K9_N,0.23536101618352445
RRP1_N,0.1821214264335982
BAX_N,0.0664261424771877
ARC_N,0.09746798842270366
ERBB4_N,0.12236213056883827
nNOS_N,0.0926622112739377
Tau_N,0.05546181916144555
GFAP_N,0.05439119599954756
GluR3_N,0.0031704649788637518
GluR4_N,0.014994335595806874
IL1B_N,0.08773295148559734
P3525_N,0.011839916108908444
pCASP9_N,0.08906869705082787
PSD95_N,0.06318111176029051
SNCA_N,0.07653315851436515
Ubiquitin_N,0.057304518695229234
pGSK3B_Tyr216_N,0.0019010918627588858
SHH_N,0.056900116091837205
pS6_N,0.050394432111183995
SYP_N,0.07276158325048554
CaNA_N,0.1362764652234878
Control,0.02442176438093213
Ts65Dn,0.024101312566960242
Memantine,0.0
Saline,0.011563932859692816
C/S,0.0
S/C,0.0006433644376326875
