,0
NUMB_N,1.2949611373012098
P70S6_N,1.3444542901988223
pGSK3B_N,2.0808535118055493
pPKCG_N,0.46533013849431226
CDK5_N,0.18507248096888018
S6_N,0.17503997038349262
ADARB1_N,0.34432896338670016
AcetylH3K9_N,0.1465927131235749
RRP1_N,0.19811528649560461
BAX_N,0.0884787900598738
ARC_N,0.10621140924487005
ERBB4_N,0.1643239007208286
nNOS_N,0.10294499897422149
Tau_N,0.15676310790941317
GFAP_N,0.13253688309108647
GluR3_N,0.08239101240953639
GluR4_N,0.025261908397350652
IL1B_N,0.17169252077325936
P3525_N,0.0
pCASP9_N,0.09382090199491655
PSD95_N,0.0
SNCA_N,0.0774346142903326
Ubiquitin_N,0.02084369580919354
pGSK3B_Tyr216_N,0.06957593179445531
SHH_N,0.07571150793093429
pS6_N,0.0785823529856855
SYP_N,0.0
CaNA_N,0.0830946285720926
Control,0.03893922759787749
Ts65Dn,0.052789698777317096
Memantine,0.00794215277824506
Saline,0.0
C/S,0.05110626317141964
S/C,0.0
