,0
NUMB_N,1.5804272762926066
P70S6_N,1.533830549234078
pGSK3B_N,1.9476999446936492
pPKCG_N,0.5531717697556937
CDK5_N,0.14225744376786764
S6_N,0.11199388781031017
ADARB1_N,0.3100966224694268
AcetylH3K9_N,0.16928761506769474
RRP1_N,0.1851849776612693
BAX_N,0.09614782235931285
ARC_N,0.13087397349393548
ERBB4_N,0.17483755759737862
nNOS_N,0.10424064404046218
Tau_N,0.03691917661406885
GFAP_N,0.0031076208618046053
GluR3_N,0.01766664992400324
GluR4_N,0.03665601527808482
IL1B_N,0.07619779578666552
P3525_N,0.13093681061199947
pCASP9_N,0.03321587880329835
PSD95_N,0.05893603480762666
SNCA_N,0.011001074413152345
Ubiquitin_N,0.014455369484895897
pGSK3B_Tyr216_N,0.04945028381903427
SHH_N,0.08322136900427202
pS6_N,0.06490360879058699
SYP_N,0.04456774306478195
CaNA_N,0.02242650384869016
Control,0.018668223773585346
Ts65Dn,0.0
Memantine,0.0
Saline,0.010448544647997604
C/S,0.023643161819813407
S/C,0.0
