,0
NUMB_N,1.512704654235877
P70S6_N,1.3997798428126218
pGSK3B_N,2.010323681553497
pPKCG_N,0.5180950028394129
CDK5_N,0.1280774850834474
S6_N,0.11806555518852901
ADARB1_N,0.289752786090804
AcetylH3K9_N,0.20018543331376515
RRP1_N,0.19898688450807223
BAX_N,0.09075015318552193
ARC_N,0.10997237088257439
ERBB4_N,0.14856054804566954
nNOS_N,0.11604475377405032
Tau_N,0.0868164113609895
GFAP_N,0.07812462610234583
GluR3_N,0.04136467242149555
GluR4_N,0.08221758372618382
IL1B_N,0.1758603557183127
P3525_N,0.09070187200668878
pCASP9_N,0.08183213295990743
PSD95_N,0.0
SNCA_N,0.037530234947594554
Ubiquitin_N,0.07027837854064156
pGSK3B_Tyr216_N,0.06933869771640166
SHH_N,0.007367983310600401
pS6_N,0.0437981043986424
SYP_N,0.08292723584653006
CaNA_N,0.07070147117320857
Control,0.0453584024600695
Ts65Dn,0.026468455545749947
Memantine,0.012681851352947415
Saline,0.0
C/S,0.032856450424216366
S/C,0.0
