,0
NUMB_N,1.6098914016029022
P70S6_N,1.585470309507673
pGSK3B_N,2.0808535118055493
pPKCG_N,0.576086991627105
CDK5_N,0.13591299603131013
S6_N,0.11189611502750552
ADARB1_N,0.30541953585517323
AcetylH3K9_N,0.1672240299915786
RRP1_N,0.17793252335724397
BAX_N,0.05595405162320244
ARC_N,0.1526736128064261
ERBB4_N,0.18786791727492913
nNOS_N,0.04883063682229771
Tau_N,0.12574767751640348
GFAP_N,0.06454314417377693
GluR3_N,0.05391496631299697
GluR4_N,0.09152697391133158
IL1B_N,0.09070821087776437
P3525_N,0.022267091504569958
pCASP9_N,0.07821118495613133
PSD95_N,0.045598612555486806
SNCA_N,0.09376521788883663
Ubiquitin_N,0.07822651822957605
pGSK3B_Tyr216_N,0.1011733468050049
SHH_N,0.01722101441000712
pS6_N,0.031630958416740906
SYP_N,0.03426250052258428
CaNA_N,0.050522458187515884
Control,0.03625268408917348
Ts65Dn,0.039994548577558575
Memantine,0.0
Saline,0.0
C/S,0.031597516594545016
S/C,0.051187804972145035
