,0
NUMB_N,1.4718188703212218
P70S6_N,1.547526260103562
pGSK3B_N,2.0025088144193592
pPKCG_N,0.4325401902101005
CDK5_N,0.14717662962008404
S6_N,0.19316711789357832
ADARB1_N,0.3517021491575347
AcetylH3K9_N,0.2563856163203293
RRP1_N,0.18742935589902565
BAX_N,0.10475521325747383
ARC_N,0.16026819143249282
ERBB4_N,0.16825778143121806
nNOS_N,0.04923866520357034
Tau_N,0.12635691676018057
GFAP_N,0.03551156300811309
GluR3_N,0.025479202717401783
GluR4_N,0.06738857803482912
IL1B_N,0.10667874634004848
P3525_N,0.0
pCASP9_N,0.08777305055706508
PSD95_N,0.06704558204499556
SNCA_N,0.0
Ubiquitin_N,0.09544316783867712
pGSK3B_Tyr216_N,0.042286426121901144
SHH_N,0.1293242549494451
pS6_N,0.03583634987416229
SYP_N,0.01769967568323949
CaNA_N,0.048459482507458684
Control,0.059872351577161975
Ts65Dn,0.052408049896772724
Memantine,0.022545653669209464
Saline,0.0
C/S,0.018089078294404537
S/C,0.0
