,0
NUMB_N,1.5850820392925138
P70S6_N,1.3680890535454164
pGSK3B_N,2.081318897836436
pPKCG_N,0.514966021598076
CDK5_N,0.18740243784319732
S6_N,0.13918516265230219
ADARB1_N,0.31672637765312706
AcetylH3K9_N,0.23533926405745875
RRP1_N,0.2483543015776295
BAX_N,0.12626962197233915
ARC_N,0.1496076017585879
ERBB4_N,0.17370652271008868
nNOS_N,0.09706801347393235
Tau_N,0.04500665147544236
GFAP_N,0.11273807216097032
GluR3_N,0.014168471851593978
GluR4_N,0.09787429804922443
IL1B_N,0.10392661037278961
P3525_N,0.047733033500023225
pCASP9_N,0.04383471140269757
PSD95_N,0.027341093749514656
SNCA_N,0.02525449865750673
Ubiquitin_N,0.03234227650609034
pGSK3B_Tyr216_N,0.11830795600438737
SHH_N,0.12247337477408671
pS6_N,0.017758277149972912
SYP_N,0.029320844842844807
CaNA_N,0.007094831034109461
Control,0.03045037964365971
Ts65Dn,0.09369351427369388
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.03713251015010899
