,0
NUMB_N,1.4954737813629058
P70S6_N,1.4856254437400545
pGSK3B_N,2.0813188978364368
pPKCG_N,0.5616436289283513
CDK5_N,0.11398667860640055
S6_N,0.21192027788270718
ADARB1_N,0.20595319288911007
AcetylH3K9_N,0.2844861589236083
RRP1_N,0.1739636944495424
BAX_N,0.055145851482626185
ARC_N,0.12197185542113909
ERBB4_N,0.16481905584404766
nNOS_N,0.08969821640274445
Tau_N,0.0758479756714947
GFAP_N,0.06357348601493396
GluR3_N,0.028009103336856356
GluR4_N,0.0012888243531570254
IL1B_N,0.09136867268629434
P3525_N,0.08701479931446832
pCASP9_N,0.049593194739754765
PSD95_N,0.017921961816031118
SNCA_N,0.04485067067498694
Ubiquitin_N,0.07744723323779557
pGSK3B_Tyr216_N,0.08709289341987558
SHH_N,0.06472063196379274
pS6_N,0.043073409949942576
SYP_N,0.028394548650019225
CaNA_N,0.07174729541937008
Control,0.07096596907567898
Ts65Dn,0.11699540571993738
Memantine,0.0
Saline,0.024062732843445733
C/S,0.047674636603667775
S/C,0.03688954636008024
