,0
NUMB_N,1.3778084138136042
P70S6_N,1.5951893020748347
pGSK3B_N,1.9487734958192298
pPKCG_N,0.6000488655738487
CDK5_N,0.20544082434903954
S6_N,0.18507748421993897
ADARB1_N,0.33539098175124904
AcetylH3K9_N,0.12728079860939445
RRP1_N,0.23965804515604905
BAX_N,0.10713479693796879
ARC_N,0.12209665389839897
ERBB4_N,0.1345964631628047
nNOS_N,0.0439429857946827
Tau_N,0.05121055219723791
GFAP_N,0.0
GluR3_N,0.023981063849836115
GluR4_N,0.0
IL1B_N,0.0419293672096801
P3525_N,0.08783049424300682
pCASP9_N,0.052677764072121214
PSD95_N,0.012367508934187477
SNCA_N,0.0
Ubiquitin_N,0.07472308925621274
pGSK3B_Tyr216_N,0.0008284483784457564
SHH_N,0.054015297869077106
pS6_N,0.000644454309690623
SYP_N,0.08493228896148075
CaNA_N,0.0
Control,0.00521223158019124
Ts65Dn,0.01368871718753395
Memantine,0.01192292077715118
Saline,0.017786441476927983
C/S,0.0
S/C,0.03025340268855814
