,0
NUMB_N,1.8260567317002308
P70S6_N,1.4249056331073608
pGSK3B_N,2.04758391960236
pPKCG_N,0.41150003867669716
CDK5_N,0.19246196497616586
S6_N,0.23246689518605423
ADARB1_N,0.42860469758185227
AcetylH3K9_N,0.1876211277328368
RRP1_N,0.19844656929751725
BAX_N,0.11900479558173238
ARC_N,0.08052714220343926
ERBB4_N,0.1328234522184979
nNOS_N,0.07349187171629845
Tau_N,0.06017741146208033
GFAP_N,0.08789440439966612
GluR3_N,0.038362358470004576
GluR4_N,0.03779140688350635
IL1B_N,0.08325660254915768
P3525_N,0.06976101183516947
pCASP9_N,0.0548399009271483
PSD95_N,0.0053675555466417
SNCA_N,0.05626322901855785
Ubiquitin_N,0.10513529132770394
pGSK3B_Tyr216_N,0.0
SHH_N,0.09922750688674409
pS6_N,0.10331308706035358
SYP_N,0.014095651629524752
CaNA_N,0.027941612068765664
Control,0.0
Ts65Dn,0.06437241756867174
Memantine,0.07895804309652954
Saline,0.0
C/S,0.0
S/C,0.0
