,0
NUMB_N,1.544695254673548
P70S6_N,1.397833127956063
pGSK3B_N,1.9788822034186926
pPKCG_N,0.44936123292355346
CDK5_N,0.13740236872038825
S6_N,0.19414637137355184
ADARB1_N,0.2978546171684986
AcetylH3K9_N,0.2350669551349962
RRP1_N,0.17670559658354268
BAX_N,0.051865294868043144
ARC_N,0.20396788520687714
ERBB4_N,0.09312444692777522
nNOS_N,0.07018240735729586
Tau_N,0.0788952424468401
GFAP_N,0.0834182477199148
GluR3_N,0.07305384895411615
GluR4_N,0.045570383635506584
IL1B_N,0.04324547220751951
P3525_N,0.03140067345600617
pCASP9_N,0.0350432296688683
PSD95_N,0.010075330283841222
SNCA_N,0.09284163254335231
Ubiquitin_N,0.04100628087728708
pGSK3B_Tyr216_N,0.08628093475126564
SHH_N,0.1149258301404088
pS6_N,0.06795708895828811
SYP_N,0.14039856960064467
CaNA_N,0.12865894910707665
Control,0.04819598323713059
Ts65Dn,0.008412074333123964
Memantine,0.04092255243821308
Saline,0.0
C/S,0.06732269845283456
S/C,0.0
