,0
NUMB_N,1.5911768790525882
P70S6_N,1.529744472621189
pGSK3B_N,2.0742899442797054
pPKCG_N,0.46693440819856447
CDK5_N,0.1406568681229965
S6_N,0.16403686621952485
ADARB1_N,0.33572740208240415
AcetylH3K9_N,0.19988741857423475
RRP1_N,0.17413069510027057
BAX_N,0.0872198664995878
ARC_N,0.10420221754395742
ERBB4_N,0.10855532829646108
nNOS_N,0.1036505887969108
Tau_N,0.11892907950793141
GFAP_N,0.017513578732656132
GluR3_N,0.04969800852068884
GluR4_N,0.006876855760872935
IL1B_N,0.059898855874005896
P3525_N,0.03639878016418585
pCASP9_N,0.05176158220785654
PSD95_N,0.027668931850896694
SNCA_N,0.11595935719978456
Ubiquitin_N,0.04196930050666836
pGSK3B_Tyr216_N,0.02644001761652337
SHH_N,0.0743418542926979
pS6_N,0.10621306974962774
SYP_N,0.0368458862669776
CaNA_N,0.007151010414093495
Control,0.055747545328354686
Ts65Dn,0.01650228785559049
Memantine,0.011980469259973425
Saline,0.027503878033136697
C/S,0.007053443672173643
S/C,0.0
