,0
NUMB_N,1.6854936076638967
P70S6_N,1.4414609936361618
pGSK3B_N,1.9872191787675577
pPKCG_N,0.5565252593375267
CDK5_N,0.23486982080798446
S6_N,0.20128286120868477
ADARB1_N,0.26530309401273255
AcetylH3K9_N,0.15446990120787074
RRP1_N,0.18638037245820627
BAX_N,0.05871968274049655
ARC_N,0.08109782159430834
ERBB4_N,0.0883101537307951
nNOS_N,0.15051693954136303
Tau_N,0.08651993542871272
GFAP_N,0.05078446255620195
GluR3_N,0.10891972032656527
GluR4_N,0.05806387665183621
IL1B_N,0.060252232556643914
P3525_N,0.08408969383870568
pCASP9_N,0.03760988589901393
PSD95_N,0.0765414880117481
SNCA_N,0.04884227348213255
Ubiquitin_N,0.06051380039448029
pGSK3B_Tyr216_N,0.012243922207868518
SHH_N,0.11853320875748752
pS6_N,0.0008728642058755121
SYP_N,0.06781682110006049
CaNA_N,0.04326288428458769
Control,0.03432110723661008
Ts65Dn,0.03584512294245101
Memantine,0.0
Saline,0.03963422439504516
C/S,0.0
S/C,0.0
