,0
NUMB_N,1.336034845223126
P70S6_N,1.4442840004794217
pGSK3B_N,2.0444226839850117
pPKCG_N,0.558686103150253
CDK5_N,0.18442183186830396
S6_N,0.15725246586496278
ADARB1_N,0.31694422822349644
AcetylH3K9_N,0.13659508480206162
RRP1_N,0.15897008502898746
BAX_N,0.09559520687594869
ARC_N,0.17213547641025118
ERBB4_N,0.17903115269613856
nNOS_N,0.08181984666321274
Tau_N,0.0846251111414178
GFAP_N,0.06454950894568467
GluR3_N,0.00394824294765872
GluR4_N,0.0
IL1B_N,0.026573520699217035
P3525_N,0.0890652134207559
pCASP9_N,0.06883102309381073
PSD95_N,0.057478399684648185
SNCA_N,0.0
Ubiquitin_N,0.08350700126882016
pGSK3B_Tyr216_N,0.063820714336146
SHH_N,0.05213266449584886
pS6_N,0.0247340490429524
SYP_N,0.06471482234906656
CaNA_N,0.057541980695971606
Control,0.005264299310881793
Ts65Dn,0.020230724232318753
Memantine,0.0011703037939891914
Saline,0.0
C/S,0.006054112284633373
S/C,0.016997639812715626
